56,79,64,74
99,124,104,118
88,143,118,133
104,156,133,147
140,185,166,177
179,215,201,209
198,225,216,221
201,218,215,216
208,220,220,219
224,231,234,231
243,229,211,226
243,227,215,225
237,218,213,218
228,211,202,210
228,216,198,213
230,225,204,220
224,226,207,221
218,227,214,223
248,225,209,223
253,229,217,228
233,230,225,229
165,218,221,214
73,195,207,188
10,178,201,171
0,179,211,173
18,186,227,182
18,186,227,182
15,182,219,178
13,179,210,173
16,179,201,172
23,178,193,170
27,172,180,163
26,163,165,153
22,154,154,144
19,183,195,174
21,184,199,175
20,182,206,175
19,180,212,175
17,178,216,174
16,178,220,175
14,178,220,175
12,178,219,174
1,178,211,172
19,178,222,176
15,171,217,169
27,176,210,172
85,173,190,170
163,168,177,169
221,193,193,194
230,218,214,218
33,64,55,59
31,58,49,54
27,47,42,44
28,41,39,39
32,44,44,43
39,54,56,53
44,65,66,63
46,71,73,69
45,69,67,66
41,66,62,63
38,62,54,58
34,58,48,54
33,54,45,50
34,50,43,47
32,46,44,44
32,44,44,43
29,46,42,43
34,54,49,51
38,65,56,61
34,68,57,63
32,68,54,62
32,68,54,62
39,76,60,70
47,83,67,77
31,80,64,73
32,79,63,72
36,77,62,70
40,75,61,69
40,73,59,67
37,70,56,64
32,65,51,59
27,62,48,56
36,60,50,56
34,58,48,54
35,56,47,52
36,55,46,51
37,52,44,49
35,47,41,44
31,41,35,39
26,36,30,34
23,43,38,40
26,46,41,43
30,50,45,47
33,54,46,50
33,57,47,53
33,59,46,54
32,61,46,55
32,64,47,58
21,57,45,51
20,56,44,50
19,55,43,49
18,54,42,48
17,53,41,47
16,52,40,46
16,52,40,46
16,52,40,46
23,58,38,51
21,58,38,51
21,59,41,52
21,59,41,52
25,59,42,53
33,58,44,53
40,58,45,54
46,58,46,54
143,92,76,92
202,160,147,160
230,205,195,204
229,219,212,218
226,226,220,224
225,227,221,225
230,228,220,226
229,223,216,221
231,223,216,222
226,224,214,222
225,223,212,220
230,224,213,222
234,227,218,225
222,228,223,226
193,225,220,221
167,218,214,213
87,202,215,196
42,191,211,184
3,183,212,176
3,185,214,178
23,184,206,177
31,178,194,171
24,177,192,169
16,182,199,173
12,174,209,170
22,178,208,173
25,178,207,173
19,172,205,168
20,168,204,165
54,169,202,167
112,174,198,174
156,178,190,178
191,188,197,190
148,188,187,184
79,165,153,156
29,122,107,112
18,87,72,79
30,76,63,70
27,76,62,69
14,76,60,68
32,75,66,70
30,73,64,68
29,71,64,66
33,74,69,70
43,83,78,79
53,90,88,86
63,95,94,92
66,96,97,94
59,97,99,94
59,92,95,90
59,90,93,88
63,92,97,91
66,94,101,93
62,94,100,93
58,91,100,90
54,91,99,90
48,84,78,80
53,81,75,77
54,72,65,69
44,58,52,55
31,48,45,46
25,57,56,54
36,85,87,81
51,112,116,108
48,116,135,115
39,105,130,105
33,91,126,94
31,83,120,87
29,73,104,76
21,57,75,58
7,37,38,35
0,24,15,20
0,23,9,18
4,24,11,19
7,24,10,19
11,24,10,20
10,22,10,18
9,22,14,19
10,24,20,22
9,26,23,24
20,33,25,30
21,34,26,31
14,28,24,26
12,26,22,24
6,22,15,19
3,25,13,20
44,70,52,64
99,127,107,120
89,153,123,142
73,137,108,126
77,138,112,128
106,163,142,154
130,184,167,176
138,188,176,181
151,198,189,192
167,214,206,209
193,243,225,235
222,243,240,240
240,237,246,239
223,233,233,232
196,233,217,227
188,234,211,225
212,232,219,227
239,226,228,227
217,227,215,223
216,230,226,228
191,227,233,225
134,216,228,212
63,195,212,189
12,178,201,171
5,178,210,172
21,187,226,183
17,180,219,176
15,179,214,174
10,179,207,173
9,177,200,170
11,180,194,171
16,182,189,171
22,184,186,173
26,185,183,173
23,189,202,180
19,183,202,175
16,179,204,172
17,177,211,172
18,178,218,175
17,179,221,176
14,176,218,173
12,174,216,171
7,180,213,174
10,170,212,167
19,167,211,165
55,178,212,176
121,185,203,184
202,200,206,201
251,227,227,228
251,239,235,238
28,52,40,47
28,50,38,45
27,44,35,40
23,37,31,34
26,40,36,38
33,50,47,48
40,61,58,58
45,67,65,65
43,64,65,62
40,61,59,59
34,56,51,53
30,51,43,47
27,45,38,42
25,40,36,38
23,37,36,35
21,34,36,33
30,41,39,39
32,46,44,44
32,54,49,51
32,59,50,55
24,56,45,51
22,55,41,49
28,58,45,53
36,65,50,59
18,57,42,51
19,55,41,49
21,54,40,48
25,53,40,48
27,53,40,48
24,52,39,47
20,50,37,45
17,50,36,44
30,53,39,48
32,55,41,50
36,56,43,51
38,56,43,52
36,54,41,50
33,50,37,46
30,45,31,41
27,42,28,38
28,52,42,48
30,53,45,49
34,54,49,51
35,55,50,52
34,57,49,53
33,61,48,56
30,67,47,60
31,70,48,62
24,66,49,59
22,64,47,57
20,62,45,55
18,60,43,53
16,58,41,51
16,58,41,51
16,58,41,51
16,58,41,51
25,64,42,56
21,65,42,57
19,67,43,58
18,67,45,58
22,68,46,60
31,67,50,60
41,67,51,61
47,66,51,61
146,105,90,104
203,171,158,170
228,212,200,210
225,222,214,220
226,230,224,228
226,230,225,228
230,230,224,228
231,228,220,226
231,229,221,227
229,230,220,227
229,228,218,225
235,228,219,226
235,229,224,228
215,229,225,227
176,221,218,217
141,212,209,206
59,194,208,187
32,184,208,178
11,181,209,174
14,183,210,176
27,183,202,176
30,178,190,170
26,177,191,169
21,181,199,173
15,182,215,177
25,187,216,181
27,187,217,182
16,182,217,177
15,175,215,172
42,174,211,172
100,180,203,179
146,186,198,185
150,192,191,188
112,184,172,176
56,156,134,144
15,115,87,102
10,85,57,73
18,79,51,68
15,82,53,71
2,85,53,72
26,79,59,71
21,77,56,68
18,74,55,66
21,76,59,68
28,81,67,74
39,87,75,81
48,91,82,86
52,90,84,86
46,87,90,84
47,85,89,83
51,85,91,83
55,88,97,87
58,90,101,90
55,90,103,90
48,87,101,87
41,84,99,84
62,93,92,90
65,89,89,87
65,80,82,79
58,71,73,70
47,66,73,66
41,76,86,75
46,98,111,97
53,115,131,114
46,107,141,109
36,97,131,99
30,87,118,89
31,83,106,84
30,74,87,73
20,56,56,53
8,36,23,31
0,25,5,19
3,25,7,19
6,25,10,20
9,24,10,20
11,23,11,19
10,21,11,18
7,22,14,19
8,26,19,23
9,30,22,26
16,33,22,29
12,27,19,24
11,23,17,20
13,25,19,22
10,25,17,22
5,23,10,19
33,59,41,53
93,122,99,115
84,149,117,137
84,148,118,137
77,144,113,132
70,137,108,126
69,137,112,126
76,146,123,136
85,157,134,147
90,162,140,152
89,171,166,164
98,181,189,176
110,192,210,190
128,198,211,195
141,192,188,187
161,190,181,186
184,196,200,196
186,192,211,195
108,210,205,201
102,208,215,202
83,201,220,196
55,196,217,190
29,190,210,182
13,182,203,174
18,179,207,173
33,184,221,181
24,182,218,178
21,181,215,176
11,180,208,174
4,178,201,170
2,178,195,169
4,182,193,171
12,189,196,178
17,193,199,181
18,184,201,175
15,179,201,172
14,176,204,170
19,178,214,174
21,181,221,178
20,180,222,177
16,176,216,173
13,173,213,170
20,183,221,179
4,164,204,161
17,154,192,152
80,165,191,164
159,187,198,187
221,218,214,217
247,237,230,236
242,235,232,234
23,42,27,37
26,45,30,40
26,43,30,39
21,37,26,33
20,35,27,32
26,44,37,41
34,55,47,51
39,61,56,58
42,62,63,60
39,60,58,58
35,57,52,54
31,52,44,48
24,45,37,41
19,36,32,33
15,31,30,29
13,28,30,27
30,35,36,34
30,40,40,39
32,49,46,47
32,54,49,51
26,53,44,49
19,46,36,42
21,46,36,42
26,50,38,45
19,48,33,42
20,46,32,41
23,46,32,41
26,49,35,44
30,53,39,48
31,57,43,52
29,60,45,54
26,62,46,56
26,65,43,57
32,70,48,62
37,75,53,67
39,78,53,70
38,74,50,66
32,68,44,60
31,66,40,58
29,64,38,56
39,66,50,60
40,64,52,59
42,63,55,59
42,63,55,59
39,64,54,60
34,70,54,64
30,76,53,67
28,82,52,71
28,81,54,71
26,79,52,69
23,76,49,66
21,74,47,64
19,72,45,62
19,72,45,62
19,72,45,62
19,72,45,62
24,75,47,65
20,76,47,65
16,77,49,66
15,79,50,68
20,79,51,68
29,77,53,68
38,76,54,68
46,74,54,67
135,113,95,110
190,174,158,171
216,207,197,205
219,220,211,218
226,230,225,228
226,232,227,230
229,233,227,231
232,235,226,232
227,235,225,232
229,235,224,232
232,233,223,230
237,232,223,230
234,231,226,230
206,227,224,224
158,215,214,210
117,204,201,197
29,188,198,178
23,183,201,175
19,180,208,174
20,184,207,177
21,185,198,176
19,182,190,172
19,181,193,172
21,182,202,174
10,182,212,176
16,182,211,176
19,182,214,177
10,182,218,177
7,177,219,173
29,172,209,169
74,173,195,170
117,176,185,173
123,180,171,174
101,166,150,158
69,140,113,129
50,114,79,102
49,98,60,86
51,96,57,84
39,96,57,83
25,95,54,81
23,90,53,77
14,84,48,71
6,77,44,65
5,78,46,66
12,81,54,70
18,83,58,73
23,79,58,70
22,72,54,64
30,68,62,64
32,67,63,63
35,67,66,64
40,70,71,68
45,75,80,73
45,79,85,77
40,79,87,77
37,78,87,77
53,77,83,76
58,77,84,77
63,79,86,79
64,81,90,81
61,84,99,85
53,90,110,91
45,96,122,97
39,99,128,100
35,89,122,92
30,87,113,88
30,88,100,86
32,86,87,82
24,71,63,66
11,47,35,41
4,28,16,23
4,22,9,18
5,26,11,21
7,25,12,21
8,24,13,20
10,23,15,20
9,24,16,21
10,27,18,23
8,30,18,25
7,33,20,28
7,31,19,26
6,25,16,21
9,23,17,20
12,22,16,20
15,26,18,23
9,23,11,19
26,48,30,42
87,115,92,108
87,147,116,136
91,151,120,140
85,148,116,136
77,142,110,130
79,146,114,134
87,156,123,144
82,151,118,139
66,137,104,125
55,131,120,123
31,107,113,102
27,86,106,86
68,86,103,88
115,94,96,95
155,129,122,129
176,181,180,180
159,198,207,197
21,183,195,174
16,181,206,174
4,178,214,173
2,182,217,176
8,188,213,180
12,183,204,175
21,176,201,170
34,177,209,173
32,186,221,182
25,185,217,180
18,182,211,176
10,179,206,172
8,179,203,172
8,180,202,172
10,181,202,173
13,183,201,174
14,182,200,174
13,179,202,172
14,178,207,172
18,180,215,176
18,178,218,175
15,175,217,172
14,174,214,171
15,175,215,172
30,184,225,181
11,177,214,173
41,168,199,165
136,179,200,180
221,212,215,213
239,237,226,234
232,240,229,237
241,239,238,238
17,36,17,30
23,41,24,36
24,41,27,36
19,36,22,31
16,34,21,30
20,40,28,36
28,49,40,45
34,55,46,51
41,60,63,59
41,61,62,59
39,60,57,57
33,55,50,52
27,47,42,44
18,37,34,35
12,30,31,28
9,26,29,25
28,32,33,31
30,38,38,37
34,47,45,45
35,55,50,52
29,52,44,48
20,44,36,40
17,41,31,37
21,42,33,38
28,49,34,44
28,49,34,44
32,51,36,46
37,56,41,51
42,63,48,58
45,72,56,66
44,78,61,72
43,81,63,74
27,81,52,71
34,88,59,78
42,96,67,86
44,98,68,87
40,95,62,84
36,89,56,78
32,86,51,74
32,86,51,74
46,76,57,69
48,75,59,69
48,72,62,68
46,69,61,65
41,71,60,66
34,76,58,69
31,85,56,75
27,91,56,79
31,91,60,80
29,89,58,78
27,87,56,76
24,84,53,73
23,83,52,72
22,82,51,71
22,82,51,71
23,83,52,72
25,84,53,73
22,85,53,73
15,86,53,74
14,87,55,75
16,86,55,74
25,83,55,73
36,81,55,72
43,79,55,71
114,103,83,99
167,159,142,155
194,190,179,187
203,204,195,202
214,218,213,216
215,221,216,219
220,224,218,222
224,228,222,226
222,231,221,228
223,233,221,229
228,232,221,229
232,229,221,227
227,226,222,225
194,218,216,215
139,204,202,199
96,191,187,183
11,186,189,174
17,182,197,173
23,181,205,174
20,184,203,176
11,186,196,175
6,187,189,174
10,185,195,174
20,185,204,177
9,184,210,177
11,180,207,173
13,179,208,173
6,179,217,174
2,176,218,172
17,169,204,165
54,163,184,159
89,163,169,159
115,158,147,152
111,148,132,142
109,138,112,130
120,136,102,127
134,142,102,133
134,146,104,136
113,140,97,129
92,130,88,118
43,118,72,103
28,107,63,92
13,95,52,80
9,93,51,78
13,93,56,79
15,89,55,76
10,74,45,63
3,62,34,51
9,40,25,34
8,38,25,33
10,37,27,33
15,39,31,35
16,43,39,40
19,50,49,47
19,53,53,50
15,53,53,50
36,55,63,55
47,64,73,64
63,79,91,80
76,95,110,96
74,101,121,103
57,94,120,96
29,78,110,81
7,65,101,68
7,61,86,62
13,68,83,67
22,81,77,76
25,80,63,72
13,60,38,52
0,31,14,25
0,17,9,14
6,18,18,17
1,24,10,19
3,23,11,19
5,22,13,18
7,21,15,18
8,24,17,21
7,28,19,24
5,31,18,26
4,33,18,27
3,31,18,26
6,30,18,25
15,29,23,26
12,19,14,17
15,23,16,20
10,22,10,18
22,42,23,36
90,113,91,106
89,146,115,135
87,144,113,133
86,143,110,132
88,146,111,134
90,149,111,136
90,149,111,136
89,149,109,136
90,150,109,137
45,132,98,118
87,98,95,96
169,87,110,97
240,119,139,131
248,157,148,161
228,194,164,190
206,219,195,213
169,200,191,195
6,170,199,164
4,177,217,173
0,180,230,177
0,187,232,183
9,193,223,186
12,183,204,175
15,172,192,165
21,170,196,165
31,184,217,180
24,181,214,176
20,180,210,175
18,182,211,176
20,184,213,178
22,184,212,178
22,181,209,175
20,176,205,171
17,184,205,176
17,182,207,175
17,181,210,175
17,179,214,175
12,172,212,169
10,168,208,165
13,171,211,168
21,180,218,176
1,149,193,147
0,158,192,154
35,158,184,154
162,181,196,182
255,231,228,232
253,251,233,247
218,238,225,233
238,240,240,239
21,37,13,30
20,36,13,30
21,36,15,30
23,36,20,31
21,36,22,32
21,35,24,31
26,41,33,38
35,50,42,47
31,57,51,53
40,63,59,60
44,65,63,63
41,59,60,57
34,50,49,48
28,43,39,41
22,37,29,34
16,32,21,28
23,40,27,36
29,46,35,42
33,54,46,50
33,56,51,53
28,54,48,50
23,50,41,46
21,49,36,44
22,48,34,43
29,57,38,51
34,65,44,58
39,75,51,67
43,84,57,75
44,91,59,80
43,97,62,85
46,103,65,91
47,107,67,94
47,108,70,95
46,111,72,98
46,113,74,100
45,115,75,101
45,112,73,99
43,108,69,95
44,103,65,90
43,100,62,88
44,95,61,84
46,92,63,82
51,86,66,79
51,79,66,74
44,78,67,73
37,82,65,75
28,92,63,81
21,97,63,84
27,101,59,87
23,102,59,87
19,101,58,86
13,100,56,84
9,98,54,82
8,97,53,81
10,97,53,81
13,98,54,82
8,96,56,81
8,98,55,82
9,101,54,84
9,100,51,83
15,98,53,82
20,96,54,81
29,96,59,83
34,94,63,83
47,88,67,80
67,116,96,108
111,162,142,154
157,193,177,187
184,195,187,192
196,197,193,196
195,209,203,206
186,217,210,213
188,221,207,215
210,224,213,220
219,224,215,221
210,221,213,218
200,214,212,212
176,205,209,203
119,193,195,188
61,181,180,172
13,169,204,165
16,173,206,168
22,178,207,173
23,181,205,174
24,182,206,175
24,182,206,175
22,182,206,175
19,181,206,174
5,189,203,179
20,179,205,173
27,172,210,169
15,171,214,169
0,172,205,166
10,165,190,159
57,157,175,153
106,153,167,152
162,161,151,158
167,166,156,163
171,170,160,167
171,170,160,167
171,170,160,167
172,171,161,168
171,170,160,167
168,167,157,164
142,163,138,156
120,147,114,138
78,121,78,108
41,108,57,92
13,100,50,83
8,94,52,79
19,82,56,72
14,55,40,48
8,30,18,25
6,27,18,23
9,32,24,28
6,29,24,26
5,31,25,27
5,36,27,31
4,38,27,33
13,49,35,43
31,48,21,41
39,55,48,52
56,73,92,75
71,93,134,100
68,98,145,105
46,85,123,90
22,70,88,70
7,62,67,59
9,62,42,54
19,68,48,60
23,62,46,55
17,45,32,40
6,27,18,23
3,19,12,16
4,18,14,16
5,18,16,16
3,24,15,20
0,21,12,17
0,20,11,16
2,23,14,19
6,27,18,23
9,30,21,26
8,29,20,25
7,28,19,24
6,24,25,22
10,26,19,23
17,28,12,23
20,29,9,24
11,24,10,20
1,21,22,19
23,51,68,52
62,96,125,99
81,137,124,130
83,147,118,136
88,154,113,140
87,147,106,134
88,139,105,128
93,145,115,135
82,149,112,136
60,141,96,125
102,92,98,93
148,100,106,104
224,162,162,166
255,225,212,224
238,234,215,230
223,230,217,226
208,224,223,222
168,204,210,202
29,173,198,168
13,166,199,162
35,170,214,169
70,173,218,175
75,180,213,179
37,181,199,174
2,167,184,159
7,165,189,158
11,175,204,169
17,177,209,172
26,179,218,176
26,174,216,172
18,166,210,164
19,171,212,168
21,180,218,176
16,178,213,174
7,170,215,168
11,174,219,172
19,175,221,173
20,168,214,167
20,161,206,160
19,160,203,159
17,167,207,164
16,175,211,171
20,136,193,139
10,149,192,148
24,169,194,164
45,153,164,147
153,195,200,193
255,254,255,254
251,239,239,239
238,239,235,238
24,37,15,31
22,38,15,32
23,38,17,32
25,39,21,34
23,38,24,34
22,36,24,32
24,40,29,36
30,45,37,42
31,54,46,50
40,62,57,59
47,68,66,66
46,66,67,64
40,61,59,59
33,55,50,52
26,50,40,46
22,44,32,39
27,45,32,41
30,50,38,46
33,54,46,50
32,55,50,52
28,54,48,50
25,52,43,48
24,52,39,47
25,54,39,48
34,67,46,60
40,76,54,68
47,87,62,78
51,96,69,87
50,103,70,92
48,106,71,94
50,111,73,98
52,115,75,102
51,116,77,103
48,118,78,104
49,120,80,106
47,120,80,106
48,119,79,105
46,116,76,102
49,112,73,99
48,109,71,96
47,101,66,89
50,96,67,86
51,88,68,81
49,79,66,74
41,75,64,70
33,78,61,71
23,87,58,76
20,94,60,81
27,101,59,87
23,102,59,87
20,102,59,87
15,102,58,86
12,101,57,85
11,100,56,84
13,100,56,84
16,101,57,85
10,98,58,83
10,100,57,84
11,103,56,86
11,102,53,85
17,100,55,84
21,97,56,83
29,95,60,83
35,95,64,84
38,80,63,73
38,83,67,76
53,102,86,95
88,133,117,126
126,162,148,156
153,186,172,180
160,196,182,190
154,197,182,190
174,196,184,191
196,204,194,201
209,210,201,208
203,210,203,208
193,207,203,205
173,198,200,196
117,187,187,182
61,175,175,167
2,170,194,163
7,175,199,168
11,180,201,172
12,184,202,175
11,183,201,174
9,183,200,174
9,183,200,174
10,183,203,175
5,178,204,171
17,171,206,167
23,167,209,165
13,166,211,164
3,165,200,161
25,162,188,157
84,160,179,158
140,160,177,162
177,176,166,173
184,183,173,180
190,189,179,186
190,189,179,186
190,189,179,186
190,189,179,186
188,187,177,184
185,184,174,181
163,179,161,174
158,178,155,171
135,166,133,156
99,152,109,139
55,126,83,112
27,102,64,88
19,80,54,70
6,51,34,44
13,34,25,30
8,32,22,28
11,34,26,30
9,33,25,29
10,37,27,33
15,42,32,38
11,39,26,34
13,42,27,36
23,42,23,36
39,59,54,56
59,79,96,81
66,91,123,95
62,92,127,97
45,84,106,85
23,70,74,67
8,59,51,53
17,63,44,55
16,58,40,51
13,46,31,40
6,32,19,27
3,22,13,18
4,21,12,17
7,23,16,20
10,26,19,23
4,25,16,21
4,25,16,21
6,27,18,23
8,29,20,25
10,31,22,27
9,30,21,26
6,27,18,23
3,24,15,20
3,21,22,19
11,25,19,22
16,26,13,22
15,25,9,20
11,25,19,22
9,35,49,36
28,64,100,69
57,100,151,107
85,133,139,130
96,139,128,133
101,145,114,135
87,145,104,132
67,143,102,129
61,147,113,133
58,142,108,128
49,125,91,112
140,78,67,80
185,140,127,140
234,208,196,207
241,229,217,227
215,217,205,214
200,216,205,212
195,219,209,215
183,208,198,204
131,165,178,165
128,148,173,151
157,159,194,166
177,184,217,190
152,199,220,200
89,188,202,184
40,163,183,158
35,157,187,154
32,172,201,168
20,170,201,166
13,176,209,171
10,183,216,177
9,184,217,178
17,186,218,180
22,182,212,177
20,173,202,168
28,184,220,180
22,178,214,174
19,169,209,166
22,166,207,164
24,161,200,159
19,159,196,156
15,164,198,160
12,172,202,167
33,172,221,172
8,154,190,151
14,161,177,154
2,135,132,125
45,145,133,135
158,216,205,209
224,245,237,241
247,245,244,244
26,39,17,33
25,38,16,32
26,38,18,32
26,40,22,35
27,40,24,35
24,39,25,35
25,39,27,35
27,41,30,37
29,48,39,44
39,57,50,54
48,67,64,65
51,72,70,70
47,71,69,68
40,67,63,64
30,61,52,56
22,57,43,51
28,48,35,43
29,51,39,46
32,53,45,49
32,54,49,51
31,54,49,51
30,57,48,53
30,60,47,55
32,63,48,57
35,77,54,69
43,87,64,79
53,100,74,91
56,110,80,99
54,114,80,102
51,116,77,103
49,119,78,105
50,122,80,108
48,121,81,107
47,123,82,109
46,124,83,109
46,125,84,110
46,124,83,109
47,123,82,109
50,121,81,107
52,119,80,106
51,109,74,97
53,103,73,93
52,91,70,83
48,78,65,73
37,71,60,66
26,71,54,64
20,81,53,70
18,89,56,77
25,101,59,86
25,104,61,89
21,106,62,90
17,106,62,90
14,105,60,89
13,102,58,86
15,102,58,86
18,103,59,87
12,101,58,85
12,103,58,87
13,105,58,88
14,104,58,88
19,102,57,86
23,99,58,85
30,95,63,83
35,95,65,84
45,88,79,83
34,76,65,70
20,66,53,60
21,76,59,68
37,102,81,93
61,127,102,117
89,146,121,136
113,159,136,150
157,165,155,162
182,176,169,174
198,190,183,189
194,197,188,194
190,197,194,195
171,191,192,189
122,182,182,177
70,173,170,165
8,169,189,161
8,173,192,165
9,179,197,170
8,184,201,175
6,184,201,175
6,181,201,172
7,180,200,172
9,180,201,172
5,168,206,164
14,165,209,163
16,162,210,161
9,160,205,158
9,157,193,154
47,157,183,154
120,161,183,162
183,169,187,173
197,194,186,192
204,201,193,199
209,206,198,204
207,204,196,202
205,202,194,200
206,203,195,201
206,203,195,201
206,203,195,201
185,195,189,193
186,196,184,192
173,188,167,182
151,181,152,172
114,161,129,150
75,131,102,120
39,95,72,86
3,53,35,45
18,41,33,37
9,33,25,29
10,35,25,31
6,33,23,29
11,37,24,32
18,43,29,38
18,38,25,33
20,38,25,34
22,43,40,40
47,69,75,68
68,93,109,94
71,97,121,100
61,92,113,94
50,86,94,85
31,72,64,67
15,58,37,50
23,59,42,52
15,47,30,41
7,34,18,28
5,25,12,20
5,22,11,18
5,22,11,18
4,23,14,19
5,24,15,20
0,21,12,17
2,23,14,19
5,26,17,22
7,28,19,24
8,29,20,25
7,28,19,24
4,25,16,21
2,23,14,19
0,19,20,17
10,24,18,21
13,23,10,19
11,21,9,17
12,28,34,28
19,50,83,54
30,77,139,86
43,99,181,112
69,124,161,127
93,129,145,129
110,136,123,131
95,139,110,129
63,142,109,129
48,139,116,127
46,120,108,112
46,94,88,89
172,93,74,94
209,187,162,183
206,224,201,217
189,197,186,194
199,196,191,195
199,207,197,204
192,200,183,195
204,196,173,191
224,188,180,188
229,198,197,199
237,217,222,219
226,223,225,223
201,213,213,212
152,197,200,194
76,178,191,173
15,170,191,163
36,170,200,166
24,167,198,163
16,171,204,167
12,179,212,174
13,182,213,176
19,183,212,177
28,183,208,177
32,180,204,174
27,176,202,171
36,173,205,170
33,167,201,164
17,165,201,162
0,161,194,156
0,163,191,157
15,159,187,154
40,157,188,155
35,164,203,163
43,143,172,142
81,156,170,153
61,138,131,131
4,102,80,90
24,131,105,118
97,189,170,178
154,226,214,218
25,37,17,31
25,37,17,31
26,38,18,32
27,41,23,36
29,42,26,37
29,42,26,37
25,40,26,36
23,38,24,34
26,40,29,36
34,49,41,46
45,62,58,59
50,73,69,70
48,75,72,72
39,73,67,69
27,67,56,61
19,62,49,56
25,50,36,45
27,51,39,46
31,52,44,48
34,54,49,51
35,57,52,54
36,63,54,59
35,68,54,62
36,72,56,66
31,79,55,70
39,90,63,80
49,105,76,94
54,114,83,103
51,118,81,105
45,118,78,104
43,119,77,104
42,121,77,106
43,123,80,108
41,123,80,108
39,124,80,108
38,125,81,109
40,125,81,109
42,124,81,109
46,125,82,110
50,124,82,110
51,115,79,102
52,106,76,95
52,93,72,85
45,78,64,72
33,67,56,62
22,66,49,59
19,77,49,67
21,88,56,76
28,104,62,89
27,107,64,92
26,111,67,95
21,110,66,94
17,108,63,92
14,105,60,89
14,103,59,87
16,103,59,87
13,102,59,86
14,105,60,89
15,107,60,90
15,105,59,89
20,102,59,87
23,98,60,84
30,94,64,83
35,93,68,83
41,88,85,84
41,81,76,77
30,71,63,66
15,70,53,62
0,74,50,63
1,73,43,61
42,88,59,78
92,115,87,107
153,147,142,146
178,162,156,161
195,179,172,178
191,189,181,187
187,191,185,189
175,188,186,186
135,182,180,178
88,175,171,168
31,169,191,163
22,167,192,162
14,169,194,163
11,176,203,170
10,179,207,173
10,176,205,170
12,172,202,167
14,170,199,165
5,161,207,159
8,160,207,159
7,159,206,158
6,156,197,154
17,150,183,147
66,152,176,151
143,163,181,165
205,176,191,181
210,206,201,205
215,211,206,210
217,213,208,212
213,209,204,208
209,205,200,204
210,206,201,205
213,209,204,208
215,211,206,210
200,203,207,203
199,199,199,199
188,190,184,188
180,189,176,185
162,184,165,178
126,165,143,157
77,128,108,120
22,81,61,72
14,40,34,36
3,30,21,26
7,34,24,30
11,37,24,32
11,36,22,31
16,36,24,32
19,34,26,31
28,40,34,37
36,57,79,60
58,80,105,83
77,102,128,105
78,107,128,109
70,101,116,101
61,94,97,92
46,80,69,75
33,68,48,61
33,62,47,56
21,46,32,41
10,30,17,25
7,24,11,20
5,21,10,17
3,20,9,16
1,21,9,17
2,24,12,19
3,22,13,18
5,24,15,20
6,25,16,21
7,26,17,22
7,26,17,22
6,25,16,21
5,24,15,20
5,24,15,20
0,19,20,17
7,21,15,18
12,22,10,18
12,24,18,21
18,39,54,40
25,64,109,70
30,86,165,98
31,99,200,115
39,114,183,123
69,119,165,125
95,124,139,125
96,129,125,125
74,131,128,126
55,124,134,121
44,98,123,99
35,69,105,74
126,99,103,101
196,199,190,196
197,215,198,210
175,177,165,174
208,192,186,191
223,203,198,203
221,197,185,196
250,217,198,215
243,234,214,230
241,238,223,235
223,242,225,237
203,234,213,227
208,222,204,217
198,214,207,211
114,196,201,191
10,174,186,165
4,157,188,152
10,159,193,155
18,161,199,158
22,160,202,159
19,158,197,156
16,159,196,156
18,168,199,164
19,174,200,168
16,168,193,162
19,165,195,161
14,155,192,152
16,163,203,161
18,173,212,170
32,184,219,180
20,160,191,156
8,134,163,131
39,144,171,142
109,159,182,160
191,184,197,187
199,180,177,180
113,132,113,126
27,98,72,87
3,109,86,96
15,130,113,118
23,34,14,29
24,35,15,30
25,37,19,32
28,40,22,35
31,43,25,38
31,45,27,40
28,42,24,37
25,38,22,33
25,38,24,34
30,44,33,40
40,56,49,53
46,67,64,64
46,73,69,70
37,71,65,67
25,64,56,59
18,60,49,54
25,54,39,48
27,53,40,48
32,53,45,49
38,55,51,52
40,60,55,57
39,66,57,62
36,71,57,65
34,73,57,66
23,78,51,68
30,88,60,78
42,102,72,91
44,112,77,99
43,116,78,102
38,117,74,102
35,118,73,102
34,119,74,103
36,121,77,105
34,121,77,105
32,121,77,105
32,123,78,107
34,123,79,107
37,124,80,108
42,124,81,109
46,125,82,110
47,117,80,104
47,107,76,96
47,93,71,85
42,77,63,71
31,65,54,60
21,63,46,56
21,76,49,66
27,90,58,78
30,109,66,94
32,112,69,97
29,116,72,100
24,115,70,99
17,110,65,94
15,106,61,90
14,103,59,87
16,103,59,87
15,104,60,88
15,107,60,90
15,107,60,90
15,105,59,89
20,102,60,87
24,98,64,85
31,94,68,84
36,94,70,84
39,90,86,85
40,81,76,77
34,73,65,68
24,73,57,66
14,72,48,62
18,63,36,54
69,82,56,75
135,119,96,115
169,154,151,154
189,169,164,169
199,183,176,182
192,190,180,188
189,190,181,188
184,187,185,186
152,183,180,180
113,179,174,173
47,169,193,165
28,161,188,157
10,157,189,153
2,164,199,160
4,169,208,165
4,167,206,163
8,161,200,158
9,156,194,153
6,154,198,152
5,153,197,151
6,153,193,151
12,151,184,148
36,147,173,144
86,150,168,149
153,165,175,166
204,181,189,184
210,209,205,208
216,215,211,214
219,218,214,217
215,214,210,213
