31,93,69,83
22,93,66,82
24,74,50,65
12,55,34,47
3,37,20,31
10,32,20,27
18,35,26,31
20,34,30,32
17,30,28,28
14,28,27,26
8,19,23,19
12,17,20,17
23,30,27,28
44,61,52,57
50,84,73,79
47,87,75,81
44,77,70,73
46,69,65,66
34,55,47,51
22,38,31,35
12,25,17,22
11,22,14,19
14,22,15,19
15,26,16,23
25,39,28,35
38,54,43,50
30,64,54,59
25,68,55,62
34,63,47,57
39,51,33,46
20,40,21,34
5,34,19,28
14,28,27,26
32,26,37,28
88,11,25,19
116,34,46,42
150,59,68,67
198,94,101,102
213,100,110,110
212,107,118,116
184,97,111,106
136,67,82,74
86,52,76,59
80,57,72,61
81,74,81,75
125,132,129,130
184,198,187,194
208,218,206,214
217,217,205,214
237,230,221,228
226,224,216,222
227,225,217,223
226,224,216,222
223,221,213,219
225,223,215,221
229,227,219,225
230,228,220,226
227,225,217,223
215,220,218,219
219,226,221,224
220,226,221,224
223,220,215,219
227,217,210,216
230,221,212,219
222,224,212,221
212,225,211,221
218,228,215,224
226,230,219,227
220,227,220,225
214,228,224,226
216,224,224,223
222,226,227,225
201,230,227,227
154,219,210,212
52,123,107,114
90,55,75,61
115,70,103,80
142,52,87,65
220,86,108,100
251,214,206,214
219,242,228,237
223,218,219,218
40,85,66,77
48,95,73,87
57,104,82,96
60,109,87,100
60,112,88,103
60,115,90,105
57,115,87,105
54,112,84,102
53,107,77,96
43,101,73,91
34,90,67,81
35,78,63,71
38,68,55,63
43,67,55,62
47,80,65,74
53,95,77,88
62,113,85,103
66,120,91,110
70,124,95,114
69,125,96,114
66,124,95,113
64,122,93,111
57,117,87,106
52,112,82,101
39,103,73,92
36,103,72,91
33,101,70,89
30,98,67,86
27,94,63,82
29,89,59,78
29,85,56,74
31,82,54,72
27,87,53,75
28,85,54,74
32,82,58,73
35,80,61,72
34,78,61,71
32,77,58,69
29,76,54,68
29,77,53,68
25,83,54,72
29,89,59,78
26,90,60,79
20,87,56,75
14,81,50,69
14,76,46,65
11,69,40,58
9,65,36,54
5,63,34,52
6,59,32,49
12,56,33,48
19,56,36,49
25,54,38,48
24,50,37,45
23,48,38,44
22,49,39,45
18,61,40,53
20,67,45,59
21,73,50,64
20,73,53,65
21,71,53,63
23,67,54,61
28,65,55,60
32,65,58,61
31,66,56,61
31,62,53,57
33,57,49,53
34,57,49,53
38,65,56,61
42,73,64,68
38,74,62,68
31,69,57,63
43,56,34,50
71,70,50,65
121,102,87,100
169,145,133,144
197,179,168,177
207,201,190,199
213,212,202,209
215,213,205,211
222,218,207,215
215,213,202,210
203,203,191,200
191,198,185,194
161,183,165,177
120,161,140,153
75,140,115,130
29,108,81,96
39,94,67,84
20,101,68,88
21,96,58,82
66,84,53,76
144,103,81,101
212,157,142,157
240,205,192,204
242,223,210,221
229,232,217,228
233,235,223,232
228,232,220,229
229,235,224,232
225,233,223,230
219,227,220,224
218,228,222,226
213,223,217,221
187,212,214,210
134,192,187,186
61,147,135,138
14,97,82,88
14,68,51,60
33,67,50,61
38,75,55,68
28,80,56,71
45,72,62,68
46,73,64,69
49,72,67,69
50,78,72,74
54,89,79,84
52,97,81,90
34,91,70,82
15,80,54,69
17,56,35,48
10,44,27,38
7,36,21,30
15,37,25,32
22,39,30,35
19,33,27,30
15,29,25,27
13,26,24,24
9,18,22,18
12,17,18,16
23,32,29,30
39,62,54,58
49,87,75,81
49,90,82,85
53,85,80,81
59,80,78,78
47,68,60,64
33,51,44,48
19,33,27,30
15,26,18,23
12,23,15,20
14,25,17,22
24,40,29,36
37,54,43,50
27,63,49,57
23,55,36,48
21,46,20,38
24,37,13,31
20,31,15,26
9,32,27,29
21,34,42,34
52,31,53,37
192,45,67,59
234,123,137,133
244,180,180,184
255,220,210,220
248,220,203,218
255,225,206,223
255,225,205,222
238,203,183,201
223,169,169,172
185,145,140,146
111,91,80,90
82,80,62,76
140,146,127,141
205,211,194,207
222,222,210,219
218,213,204,211
223,221,213,219
223,221,213,219
225,223,215,221
228,226,218,224
228,226,218,224
226,224,216,222
228,226,218,224
232,230,222,228
226,226,214,223
222,229,216,225
219,228,215,224
225,223,212,220
236,222,210,220
238,224,212,222
223,223,209,220
204,220,203,215
214,229,215,225
221,226,217,223
217,224,219,222
212,228,227,226
214,226,226,225
228,228,228,228
219,229,223,227
176,211,197,205
73,144,127,135
63,62,71,63
130,46,80,59
181,43,77,59
226,159,162,164
231,248,227,242
231,229,218,226
225,223,223,223
42,87,68,79
52,97,78,89
61,107,88,99
65,114,92,105
66,118,95,109
65,120,95,110
62,119,94,109
60,117,92,107
58,115,84,104
48,107,79,96
40,98,74,88
40,83,68,76
42,70,57,65
45,67,55,62
52,81,66,75
59,99,81,92
69,117,89,107
75,124,96,114
78,129,101,119
77,131,102,121
74,130,101,119
71,129,100,118
66,126,96,115
62,122,92,111
52,114,84,103
49,113,83,102
44,111,80,99
39,107,76,95
35,102,71,90
34,96,66,85
32,90,61,79
34,88,59,78
33,90,57,79
32,86,56,75
31,81,57,72
32,78,59,70
31,75,58,68
30,72,54,65
30,71,50,63
30,72,49,64
22,80,51,69
27,87,57,76
26,90,60,79
21,88,57,76
15,83,52,71
12,79,48,67
12,74,44,63
10,70,40,59
7,69,39,58
9,65,36,54
14,62,36,53
22,61,39,53
23,57,40,51
20,51,36,45
18,48,35,43
19,49,38,44
15,61,39,53
17,67,43,58
18,73,48,63
17,75,50,65
15,71,50,62
21,66,50,59
28,62,55,58
34,61,58,58
39,62,58,59
37,56,53,54
32,46,44,44
32,49,45,46
36,63,54,59
35,64,55,60
34,58,48,54
40,57,48,53
89,76,54,72
129,112,93,109
163,143,126,140
182,165,152,163
191,182,169,179
197,195,185,193
209,210,201,208
212,213,204,211
217,213,202,210
217,215,204,212
209,209,197,206
206,208,196,205
185,195,182,191
144,177,162,171
92,157,136,148
27,115,91,103
37,98,72,88
26,99,67,87
51,96,63,85
124,107,80,102
194,145,123,143
225,191,175,190
235,219,206,217
242,226,219,225
227,231,219,228
228,235,222,231
222,230,219,227
225,233,223,230
222,230,223,227
213,223,217,221
211,223,217,220
205,216,213,214
155,203,204,199
106,172,167,166
46,127,118,119
19,93,81,85
27,81,68,74
44,82,70,76
44,85,70,78
36,86,68,78
49,79,68,74
47,78,69,73
47,81,74,77
51,89,83,85
55,98,89,93
48,94,81,88
27,78,58,70
6,60,37,51
10,39,24,33
8,37,22,31
11,37,23,32
16,40,28,35
18,39,30,35
13,31,24,28
10,26,19,23
8,24,17,21
4,16,16,15
9,20,17,18
20,36,29,33
34,64,53,59
42,86,73,80
45,93,81,87
55,91,85,87
65,87,85,85
54,77,73,74
44,65,62,62
36,50,48,48
27,41,37,39
22,33,30,31
21,35,29,32
26,44,37,41
32,53,45,49
22,56,46,51
25,45,32,40
18,43,23,37
22,42,29,37
29,41,43,40
20,43,58,44
33,44,64,47
74,36,64,44
190,118,118,123
254,220,214,221
226,241,227,237
205,245,227,238
197,234,218,228
207,232,218,227
213,235,223,230
214,238,226,233
255,248,228,244
255,241,222,237
234,213,192,210
193,166,146,163
166,140,123,138
180,161,146,159
212,202,192,200
230,228,218,226
219,217,209,215
219,217,209,215
225,223,215,221
232,230,222,228
233,231,223,229
228,226,218,224
228,226,218,224
232,230,222,228
246,229,216,227
230,230,214,226
214,229,215,225
214,226,214,222
222,224,218,222
219,225,220,223
199,222,218,219
176,220,213,215
175,219,213,214
181,217,217,214
178,216,221,214
174,222,228,219
184,220,226,218
211,220,223,220
222,223,219,222
201,211,199,207
83,152,139,144
45,63,62,61
161,25,53,40
216,89,110,102
228,229,220,227
223,242,225,237
230,225,216,223
230,226,221,225
44,86,68,79
55,97,79,90
65,110,91,102
70,117,95,109
72,121,99,112
72,124,100,115
73,125,101,116
69,124,99,114
65,122,91,111
57,116,88,105
49,107,83,97
47,90,75,83
47,73,60,68
46,66,54,62
55,81,67,76
65,103,85,96
77,122,95,113
84,129,102,120
88,136,108,126
86,137,109,127
84,138,109,128
79,137,108,126
76,136,106,125
72,132,102,121
69,127,98,116
66,126,96,115
58,122,92,111
51,118,87,106
45,112,81,100
41,105,75,94
38,100,70,89
38,96,67,85
41,96,63,85
34,88,58,77
31,81,57,72
29,78,58,70
29,73,56,66
29,69,51,62
30,67,47,60
33,69,47,61
19,79,49,68
24,86,56,75
25,92,61,80
21,91,60,79
17,87,56,75
16,84,53,72
14,81,50,69
13,77,47,66
10,77,45,65
12,72,42,61
14,67,40,57
19,63,40,55
19,57,39,50
15,51,35,45
12,47,33,41
14,49,35,43
14,60,38,52
17,67,43,58
17,75,47,65
15,76,48,65
13,71,46,61
19,64,48,57
27,59,54,55
37,58,60,56
34,55,56,53
38,54,53,52
30,44,43,42
28,45,42,43
33,55,50,52
34,48,42,45
50,46,41,45
82,61,59,62
162,122,103,120
196,164,145,162
206,186,168,183
198,190,173,186
192,191,177,188
194,195,185,192
204,207,198,204
205,207,201,205
213,209,198,206
217,217,205,214
213,213,201,210
215,214,204,211
198,204,193,201
162,192,179,187
107,176,156,166
31,129,105,117
14,100,70,87
49,98,70,88
103,102,74,96
170,135,109,131
219,185,161,182
231,216,197,213
229,227,216,224
237,234,229,233
227,231,219,228
227,233,222,230
220,228,217,225
219,228,218,225
212,225,217,222
202,216,210,213
197,212,208,210
186,203,199,200
110,184,178,177
75,148,140,141
38,108,101,101
29,92,83,85
37,90,81,84
40,87,78,81
39,82,73,77
34,80,68,74
40,74,64,69
38,75,67,70
35,82,74,77
39,92,83,86
41,94,84,88
31,82,68,75
16,60,43,53
6,45,24,37
10,35,21,30
10,36,22,31
13,39,26,34
16,42,29,37
14,39,29,35
9,33,23,29
5,26,18,22
4,22,15,19
4,20,13,17
11,28,19,24
21,45,33,40
29,68,52,61
31,85,68,77
37,92,77,85
46,87,79,82
56,83,80,80
48,74,74,72
47,71,71,69
41,61,62,59
35,51,50,49
32,46,45,44
32,49,46,47
33,54,51,51
36,59,55,56
30,57,54,54
38,49,46,47
29,54,50,51
28,59,68,58
35,52,79,56
21,49,83,54
34,45,77,50
83,29,64,40
165,133,120,132
242,231,217,228
217,226,213,222
218,222,216,220
234,221,219,221
243,221,223,222
236,223,225,224
225,230,229,229
215,233,220,229
224,231,218,227
254,243,229,240
255,250,235,247
255,231,215,229
231,209,197,208
217,208,195,205
214,213,203,210
224,222,214,220
223,221,213,219
224,222,214,220
228,226,218,224
233,231,223,229
234,232,224,230
233,231,223,229
231,229,221,227
247,234,226,233
217,232,224,229
185,232,223,226
169,229,223,223
164,223,225,219
149,219,226,215
122,220,228,214
101,223,229,215
80,204,212,197
94,208,221,202
92,208,225,203
87,212,227,206
100,205,218,200
136,201,210,198
174,210,210,207
181,212,205,208
71,148,141,141
85,58,61,60
203,67,79,79
251,181,182,186
230,249,240,245
225,231,226,229
227,225,217,223
235,232,218,229
45,84,68,77
54,96,78,89
67,109,91,102
73,118,99,110
76,123,101,115
78,127,105,118
77,129,105,120
76,128,104,119
68,127,96,116
63,122,94,111
55,113,89,103
52,95,80,88
48,74,61,69
45,65,53,61
55,81,67,76
68,104,87,97
85,128,101,119
90,135,108,126
94,142,114,132
94,143,115,133
90,144,115,134
86,144,115,133
84,144,114,133
81,141,111,130
83,137,108,127
77,135,106,124
69,131,101,120
59,126,95,114
51,119,88,107
45,112,81,100
42,106,76,95
41,103,73,92
47,100,67,89
39,91,61,81
29,81,57,72
28,77,57,69
28,72,55,65
27,67,49,60
30,65,45,58
33,66,45,59
18,78,48,67
22,86,56,75
25,93,62,81
20,93,61,81
17,90,58,78
15,88,56,76
17,85,54,73
15,82,51,70
13,82,49,70
12,76,46,65
14,69,42,59
16,64,40,55
14,57,36,49
10,49,33,42
9,48,33,42
10,49,34,43
15,61,39,53
16,69,42,59
17,77,47,66
13,77,47,66
13,71,46,61
17,64,48,57
27,59,54,55
36,57,59,55
21,49,50,47
35,56,57,54
32,48,47,46
26,45,42,43
30,47,43,44
33,37,32,35
72,44,43,45
131,78,81,82
214,158,139,157
237,195,176,193
226,204,186,201
205,201,183,197
195,200,185,196
196,202,191,199
205,210,201,207
205,207,201,205
217,215,204,212
225,225,213,222
217,219,207,216
217,216,206,213
203,206,197,203
168,198,185,193
114,184,167,175
34,135,113,123
0,98,66,84
71,100,75,92
149,110,88,108
193,152,127,149
224,207,180,202
236,231,210,226
233,232,222,229
230,239,236,237
232,234,222,231
232,236,225,233
221,229,218,226
217,228,218,225
209,224,216,221
199,215,208,212
189,209,204,206
175,197,192,194
87,176,166,167
58,135,127,127
35,97,91,91
31,85,78,79
32,84,77,78
24,76,69,70
24,70,64,65
30,71,66,67
29,64,54,59
25,68,59,63
25,78,69,72
28,89,79,82
27,87,76,80
19,70,56,63
10,49,33,42
8,38,19,31
13,37,25,32
15,39,27,34
14,42,29,37
14,42,29,37
12,39,29,35
10,35,25,31
5,29,19,25
3,24,15,20
3,24,15,20
16,36,24,32
25,54,39,48
28,73,54,65
26,85,65,76
28,87,72,79
38,81,72,76
43,73,68,69
37,66,70,64
42,67,69,65
41,62,64,60
35,52,55,51
33,51,52,49
38,58,59,56
43,65,63,63
43,67,65,64
44,67,69,65
51,57,62,57
34,62,69,61
24,62,86,64
24,47,92,54
8,41,87,48
24,35,73,42
82,20,56,31
195,140,137,143
249,226,218,225
210,220,208,216
208,224,213,220
218,219,209,216
232,224,211,221
230,230,214,226
214,229,208,223
233,230,239,232
232,231,235,231
228,227,223,226
235,234,224,231
247,247,233,244
244,244,230,241
234,234,220,231
235,235,221,232
233,231,223,229
228,226,218,224
222,220,212,218
220,218,210,216
229,227,219,225
239,237,229,235
239,237,229,235
232,230,222,228
226,228,228,227
186,226,224,222
139,224,220,217
106,218,218,210
83,204,213,197
57,195,208,188
26,197,213,188
8,205,221,194
0,194,211,183
12,202,225,193
9,203,227,194
2,202,225,192
14,192,211,183
57,183,194,176
112,196,201,191
138,209,206,203
50,144,139,136
148,55,64,63
237,135,130,141
255,255,241,252
233,237,232,235
227,231,232,230
231,223,216,222
230,237,216,232
49,83,72,78
56,91,81,86
62,102,91,96
68,111,100,105
73,119,106,113
78,127,107,119
82,133,106,123
85,135,105,125
86,132,109,123
80,127,105,119
66,120,97,111
55,109,86,100
41,90,70,82
31,71,53,64
49,78,63,72
80,103,89,98
96,125,109,119
103,137,120,131
102,140,122,133
92,138,116,130
93,142,120,133
96,146,122,137
97,145,121,136
98,144,121,135
85,147,125,138
78,143,118,133
67,137,107,125
54,130,96,117
48,125,88,111
43,119,85,106
42,112,82,100
42,109,82,98
30,103,71,91
26,95,62,83
23,86,54,74
26,80,50,69
27,75,47,65
25,66,45,58
21,60,45,54
23,59,47,53
26,76,52,67
25,85,55,74
25,95,59,82
21,101,58,86
15,100,55,84
14,97,52,81
15,94,50,79
18,92,50,78
15,89,55,76
10,81,48,69
8,72,42,61
8,66,38,56
11,59,35,50
12,54,31,46
15,52,32,45
22,54,35,47
16,65,37,55
15,69,40,59
14,74,44,63
14,76,46,65
14,74,44,63
17,71,42,61
22,67,40,58
25,66,39,57
22,65,44,57
32,61,46,55
24,48,40,44
16,43,39,40
35,44,41,42
49,24,20,24
95,49,41,50
178,135,120,134
207,191,185,190
222,208,202,207
225,217,210,216
217,214,206,212
214,212,204,210
211,209,201,207
212,206,199,204
212,206,199,204
243,215,204,214
228,220,207,217
214,223,210,219
215,223,212,220
207,211,205,209
181,202,194,198
121,181,170,174
44,139,124,129
38,93,60,82
88,97,71,90
159,131,114,129
205,182,167,180
219,216,201,213
230,230,218,227
239,238,228,235
237,241,230,238
221,239,226,235
223,237,225,233
219,229,217,225
216,224,214,221
210,219,209,216
204,217,209,214
195,214,205,210
174,195,186,191
132,174,173,170
86,146,140,140
31,107,96,99
8,83,69,74
17,79,61,70
27,77,59,69
23,70,48,62
12,64,40,55
9,60,33,50
13,65,42,56
22,72,54,64
24,73,59,66
19,62,49,56
13,46,32,40
17,37,24,32
24,39,25,35
13,36,28,32
14,37,29,33
15,38,30,34
15,38,30,34
13,36,28,32
10,33,25,29
5,28,20,24
2,25,17,21
9,26,12,21
16,44,25,38
19,67,43,58
19,82,56,72
18,89,63,78
21,86,65,77
23,76,63,69
22,67,58,61
23,66,53,60
27,61,55,57
32,55,57,53
39,51,61,52
38,48,58,49
33,50,53,49
34,60,54,56
39,71,60,66
28,65,93,68
43,68,102,73
27,53,90,58
30,48,85,54
23,40,67,44
0,40,49,39
16,29,27,27
99,24,26,29
223,150,142,153
246,236,219,233
217,226,213,222
224,218,211,216
225,225,219,223
226,220,215,219
236,224,218,223
222,230,219,227
229,228,218,225
229,228,218,225
231,230,220,227
233,232,222,229
236,235,225,232
240,239,229,236
242,241,231,238
244,243,233,240
254,240,228,238
235,228,219,226
218,229,221,226
195,226,219,222
185,216,209,212
210,227,218,223
238,242,230,239
240,241,225,237
204,243,245,240
132,223,227,217
54,208,219,199
11,201,220,191
3,191,220,183
11,187,223,182
22,195,227,189
22,201,230,194
18,195,228,189
20,197,230,191
15,193,224,187
7,185,216,179
4,183,212,176
4,183,210,176
9,188,215,181
19,198,225,191
50,163,173,157
143,141,147,142
234,217,204,215
219,255,229,247
208,233,213,227
247,229,228,230
235,233,232,232
212,239,230,235
50,84,73,79
55,90,80,85
59,99,88,93
65,107,96,101
71,115,102,109
78,124,105,116
83,131,107,122
86,135,107,125
89,135,113,127
83,132,110,123
72,126,103,117
62,116,93,107
47,96,76,88
36,76,58,69
52,81,66,75
82,105,91,100
95,127,110,121
103,139,122,132
100,142,124,135
94,141,119,133
93,145,122,136
96,148,124,139
97,147,123,138
97,147,123,138
82,146,124,136
76,143,116,132
64,137,105,125
53,130,96,117
47,125,88,111
43,120,86,107
42,115,83,103
42,112,82,100
31,104,72,92
27,96,63,84
24,88,53,76
25,82,51,71
26,75,47,65
23,66,45,58
20,59,43,52
21,57,45,51
21,71,47,62
22,80,52,70
22,92,56,79
20,100,57,85
16,101,56,85
15,98,53,82
17,96,53,81
19,95,53,80
17,91,55,78
12,83,50,71
8,75,43,63
10,70,40,59
11,62,35,52
12,56,33,48
15,54,33,46
19,56,36,49
16,67,39,57
17,71,42,61
16,76,46,65
15,77,47,66
14,76,46,65
15,73,44,62
18,72,43,62
21,70,42,60
26,69,48,61
34,63,48,57
30,54,46,50
19,46,42,43
32,40,39,39
65,35,34,36
130,78,72,80
216,164,152,165
216,200,194,199
227,215,209,214
230,222,215,221
220,217,209,215
217,215,207,213
215,213,205,211
213,210,202,208
216,210,203,208
233,219,207,217
223,223,209,220
211,224,210,220
213,223,211,219
210,215,206,212
184,208,198,204
124,186,172,178
46,143,123,132
52,95,62,85
114,112,88,107
189,155,139,154
228,202,188,200
233,227,214,224
237,237,225,234
240,241,232,239
234,242,232,239
221,238,225,234
222,234,222,230
217,225,215,222
218,223,214,220
215,219,213,217
208,219,211,216
201,218,209,214
180,201,193,197
125,181,176,176
73,140,131,133
20,96,84,88
4,75,59,66
13,71,53,63
21,70,50,62
16,65,43,56
6,61,36,51
14,62,36,53
16,65,43,56
21,69,51,61
18,64,51,58
12,52,40,46
10,40,27,35
13,36,22,31
20,37,23,32
15,38,30,34
15,38,30,34
15,38,30,34
15,38,30,34
13,36,28,32
10,33,25,29
7,30,22,26
5,28,20,24
12,32,19,27
18,50,33,44
22,72,48,63
20,86,57,75
18,90,60,78
18,87,60,76
19,78,57,69
18,70,53,62
21,61,50,55
23,57,47,52
28,53,43,49
28,46,39,43
26,40,38,38
27,42,45,41
36,55,63,55
47,68,83,69
33,70,98,73
44,70,100,74
28,52,82,56
27,41,69,45
15,29,48,32
0,29,33,27
11,22,19,20
101,24,27,30
237,168,159,170
253,244,230,241
220,229,216,225
227,221,214,219
231,231,225,229
234,230,225,229
241,231,224,230
221,229,218,226
234,233,223,230
235,234,224,231
235,234,224,231
236,235,225,232
237,236,226,233
237,236,226,233
237,236,226,233
237,236,226,233
229,244,230,240
229,241,229,237
234,238,233,236
209,225,224,223
137,204,201,198
91,202,198,193
122,217,220,210
176,226,238,225
141,230,234,224
86,213,221,205
28,203,216,193
5,201,225,192
10,196,230,190
22,195,233,190
27,199,235,194
22,201,233,195
20,196,232,191
23,199,235,194
20,197,230,191
18,195,228,189
19,197,228,191
15,193,224,187
11,189,220,183
13,192,221,185
34,200,217,191
100,187,197,183
197,221,219,218
220,234,223,230
214,232,225,229
216,248,247,245
189,232,229,228
169,204,200,200
48,84,72,78
49,87,75,81
54,91,81,86
60,99,91,94
68,108,96,102
74,118,101,111
83,129,107,121
88,136,110,127
91,137,115,129
88,137,115,128
79,133,110,124
67,123,102,114
50,101,81,93
37,79,62,72
50,81,66,75
79,102,88,97
90,126,109,119
99,139,121,132
97,143,124,135
88,142,119,133
88,144,121,135
91,148,123,138
92,147,122,137
92,147,122,137
79,144,122,134
72,141,114,130
60,135,103,123
50,130,93,116
46,126,89,112
42,122,87,109
43,118,86,106
43,115,85,103
36,106,75,94
30,99,66,87
25,91,56,79
24,85,51,73
24,78,49,68
22,68,45,59
19,58,42,51
18,54,42,48
17,64,42,56
19,74,47,64
20,88,53,75
19,98,57,83
17,102,57,86
16,101,56,85
19,99,56,84
22,98,57,84
17,94,57,80
13,87,51,74
11,80,47,68
11,73,43,62
10,66,37,55
11,59,33,50
13,57,34,49
17,59,36,51
17,68,40,58
16,72,43,61
17,77,47,66
15,79,49,68
13,80,49,68
12,79,48,67
13,77,47,66
15,77,47,66
25,72,50,64
29,64,50,58
31,62,55,58
19,52,48,48
24,36,36,35
67,38,41,40
149,93,92,96
236,178,172,180
226,210,204,209
235,223,217,222
235,227,220,226
225,222,214,220
222,220,212,218
220,218,210,216
218,215,207,213
220,214,207,212
223,223,211,220
217,225,214,222
212,224,212,220
214,222,211,219
213,218,209,215
189,213,201,208
